@relation and_swe_-_-

@attribute 'Bug 1' numeric
@attribute 'Bug 2' numeric
@attribute bmfu numeric
@attribute bmfb numeric
@attribute prod numeric
@attribute comp numeric
@attribute type numeric
@attribute prior numeric
@attribute vers numeric
@attribute ' requirements1' numeric
@attribute ' design1' numeric
@attribute ' construction1' numeric
@attribute ' testing1' numeric
@attribute ' maintain1' numeric
@attribute ' configuration1' numeric
@attribute ' SEmanage1' numeric
@attribute ' process1' numeric
@attribute ' SEmethods1' numeric
@attribute ' quality1' numeric
@attribute ' practice1' numeric
@attribute ' economics1' numeric
@attribute ' comp1' numeric
@attribute ' maths1' numeric
@attribute ' eng1' numeric
@attribute ' requirements2' numeric
@attribute ' design2' numeric
@attribute ' construction2' numeric
@attribute ' testing2' numeric
@attribute ' maintain2' numeric
@attribute ' configuration2' numeric
@attribute ' SEmanage2' numeric
@attribute ' process2' numeric
@attribute ' SEmethods2' numeric
@attribute ' quality2' numeric
@attribute ' practice2' numeric
@attribute ' economics2' numeric
@attribute ' comp2' numeric
@attribute ' maths2' numeric
@attribute ' eng2' numeric
@attribute cosine_similarity numeric
@attribute class {dup,non}

@data
33843,33842,2.59,2.04,0,0,1,1,0,5.2,6.99,3.35,5.8,3.54,0.88,1.71,4.77,3,2.98,1.46,4.78,2.63,5.45,3.89,5.78,2.65,6.05,4.52,4.07,4.05,2.96,3.49,3.94,7.27,1.41,3.8,3.94,4.42,4.89,0.883,non
11006,11005,0.63,0,0,0,0,1,0,10.84,7.44,9.08,6.1,9.25,7.14,9.28,10.21,7.8,8.7,5.57,4.69,7.25,6.79,6.6,21.69,7.2,6.27,9.72,8.15,9.7,11.34,9.78,9.52,9.01,9.1,5.77,14.92,10.46,9.24,0.951,non
20409,20408,0,0,0,0,1,1,0,8.9,6.5,4.89,5.65,7.9,8.8,6.66,7.87,8.13,7.58,7.25,7.72,8.02,8.08,9.06,4.27,2.32,6.56,3.07,3.99,4,3.99,2.76,3.07,3.07,3.07,1.68,3.35,1.68,1.68,0.902,non
12521,12520,1.29,0,0,0,1,1,0,6.83,5.43,8.21,5.57,4.15,6.32,7.6,8.39,5.38,8.99,2.4,4.49,6.14,5.43,3.6,12.35,3.76,8.19,2.91,5.88,7.79,3.64,4.15,3.68,4.73,3.59,4.01,7.14,5.53,4.32,0.907,non
5950,5949,0.89,0,0,0,1,1,0.38,10.46,9.06,9.11,4.11,5.34,7.03,4.09,5.11,5.2,3.58,6.02,3.89,3.73,4.78,4.53,7.72,1.53,6.02,5.59,4.76,6.47,4.47,5.57,2.75,3.81,3.5,2.91,4.6,2.74,3.96,0.924,non
35562,35561,0.92,0.22,0,0,1,1,0,12.42,7.37,3.71,7.18,6.29,10.1,4.85,7.13,6.6,5.84,5.06,5.36,8.3,6.41,6.08,7.06,6.12,6.69,8.17,4.26,7.91,5.52,5.5,6.58,10.09,4.62,2.16,6,8.42,5.78,0.94,non
22214,22213,4.23,2,0,0,1,1,0,7.45,3.23,1.31,5.46,5.21,3.2,6.18,4.98,6.66,6.82,1.21,2.98,2.1,5.18,3.72,5.8,4.22,5.03,5.08,3.92,4.06,4.12,4.13,3.48,4.83,2.68,3.78,5.47,3.72,3.77,0.916,non
10376,10375,1.25,1.57,0,0,1,1,0,14.88,4.66,7.26,6.14,3.49,8.28,4.88,5.49,3.62,7.68,3.6,5.24,10.78,4.12,5.5,11.67,10.28,8.86,11,9.61,12.82,9.23,8.74,10.67,13.2,11.61,10.78,12.8,11.12,10.37,0.922,non
35427,35426,2.88,0.53,0,0,1,1,0,12.62,7.22,6.34,12.84,8.16,6.35,7.48,8.84,7.46,7.07,4.1,6.75,8.73,6.59,8.68,3.43,2.85,2.56,2.13,2.66,2.85,2.13,2.13,1.59,2.13,1.59,2.13,2.85,2.13,2.13,0.966,non
18915,18914,1.4,0,0,0,0,1,0.25,14.07,9,4.54,8.06,11.09,9.63,8.05,9.65,10,8.54,7.91,7.84,8.37,9.89,7.15,7.31,4.15,1.61,3.06,0.66,2.65,7.82,7.09,5.31,2.65,1.78,1.93,5.24,2.06,3.68,0.884,non
24549,24548,2.45,1.92,0,0,1,1,0,6.55,3.88,3.88,3.46,3.88,3.88,3.64,2.36,3.64,3.97,1.98,3.3,4.83,3.13,2.22,5.63,2.2,1.88,0.3,1.08,3.21,4.14,2.44,4.23,4.97,0.3,2.6,3.74,2.08,2.34,0.925,non
19767,19766,0.62,0,0,0,1,1,0.3,6.26,3.3,3.3,5.77,2.08,2.5,3.56,2.79,2.69,5.58,3.97,1.68,1.27,5.99,5.15,12.11,3.68,6.48,5.87,6.95,6.52,6.32,6.43,4.7,6.33,5.3,4.9,7.53,6.59,6.77,0.925,non
23553,23552,0.58,0,0,0,1,1,0.2,6.78,1.09,3.18,4.57,2.71,6.4,1.97,5.52,4.57,4.2,2.71,1.09,5.29,2.14,2.14,9.32,4.74,8.17,4.23,6.82,8.08,7.54,5.78,7.73,10.14,6.36,4.35,7.85,6.68,7.12,0.922,non
22057,22056,0.88,0,0,0,1,1,0,8.9,5.01,5.74,2.87,2.64,5.11,4.9,3.15,3.6,5.31,3.93,4.47,5.05,2.52,1.97,14.32,5.86,7.54,8.24,6.94,4.81,7.23,8.7,5.86,10.34,9.64,6.91,3.67,5.42,6.88,0.943,non
22210,22209,0,0,0,0,1,1,0,13.76,6.34,5.36,4.71,9.09,5.61,9.39,8.28,8.13,8.42,6.22,6.31,7.82,9.6,8.59,6.26,2.02,5.68,0.87,5.56,2.81,4.6,1.94,4.53,5.72,3.82,2.81,4.38,2.81,5.54,0.948,non
24566,24565,1.16,0,0,0,1,1,0,15.11,6.93,10.39,5.09,4.79,7.87,4.1,3.73,7.77,6.49,5.01,2.65,9.51,4.7,3.98,9.66,6.77,5.64,7.08,6.87,6.47,7.75,9.87,4.83,8.91,6.21,5.69,7.5,5.26,3.49,0.907,non
4312,4311,0,0,0,0,0,1,0,6.41,2.38,1.5,4.53,1.45,2.43,4.96,2.19,1.15,3.72,3.18,4.11,2.38,5.02,4.27,11.49,9.93,10.89,5.4,6.86,8.5,7.13,7.67,6.18,10.47,3.79,5.52,13.09,6.5,4.72,0.851,non
28047,28046,2.63,0.67,0,0,1,1,0,11.55,9.94,6.7,9.6,4.51,8.99,6.67,6.18,7.14,10.58,7.99,7.4,6.93,6.86,6.46,10.08,5.28,7.19,7.84,3.41,6.1,5.2,5.24,7.11,5.01,4.93,2.66,7.82,5.34,4.84,0.964,non
6332,6331,0.23,0,0,0,1,1,0,15.26,4.46,6.69,8.64,8.81,8.35,8,8.49,5.32,6.02,4.53,3.63,7.97,7.65,3.86,10.32,7.98,8.11,9.87,8.3,5.85,8.61,8.43,10.33,8.12,9.95,6.15,9.72,7.41,6.64,0.942,non
18326,18325,3.43,1.69,0,0,1,1,0,6.32,1.52,4.94,9.96,3.37,5.12,5.23,6.35,5.59,4.89,2.42,2.42,6.8,4.09,6.32,9.68,5.92,4.31,5.07,8.68,7.68,7.23,7.31,8.1,7.21,4.98,7.14,7.61,6.94,6.79,0.912,non
31255,31254,1.31,0,0,0,1,1,0,10.83,8.54,8.08,5.96,7.75,7.43,11.13,6.2,8.81,9.54,3.56,6.84,8.61,6.8,6.73,9.46,4.56,5.61,8.53,6.99,6.93,7.81,7.12,6.95,6.27,8.99,8.42,5,4.02,9.32,0.938,non
22476,22475,0.72,0,0,0,1,1,0,6.94,2.83,4.05,3.6,4.81,3.19,3.88,3.89,1.26,2.81,3.8,2.57,2.95,2.87,3.66,9.47,5.59,5,4.91,6.41,8.19,8.72,7.5,7.31,7.67,6.27,5.86,6.59,7.04,8.82,0.949,non
31432,31431,5.74,1.36,0,0,1,1,0,10.38,1.52,3.45,9.27,8.07,1.54,6.92,7.46,8.82,5.92,5.04,4.24,4.35,4.99,4.71,6.06,3.96,3.83,5.67,6.85,2.07,4.41,4.5,3.96,5.89,4.41,3.56,4.72,3.39,4.86,0.954,non
25328,25327,2.15,0.91,0,0,1,1,0,9.71,3.35,1.93,3.43,2.24,2.12,1.23,2,4.47,2.66,3.68,1.16,2.24,4.67,3.11,14.4,5.88,3.62,4.99,7.18,6.97,8.63,7.76,5.48,6.38,6.64,5.82,10.11,7.81,6.3,0.909,non
29787,29786,9.77,12.27,0,0,1,1,0,5.79,2.39,3.07,2.94,4.65,2.92,4.26,4.53,4.76,4.38,3.37,3.42,3.16,1.78,2.38,6.62,3.4,4.73,4.94,5.61,2.92,2.16,5.42,3.5,6.22,3,3.67,3.97,2.24,2.56,0.967,non
3720,3719,0,0,0,0,0,1,0,6.2,2.26,3,0.81,1.79,2.68,3.19,2.82,3.34,2.62,1.31,1.93,6.57,2.71,2.15,5.99,3.53,2.64,10.01,7.12,4.56,8.46,7.27,6.14,3.53,6.14,6.14,8.46,5.47,5.99,0.849,non
564,563,1.14,0,0,0,0,1,0,6.92,4.45,4.16,2.44,4.63,0.45,2.22,6.12,1.36,4.85,5.12,2.46,2.8,1.99,1.54,4.53,3.84,3.01,4.63,4.03,3.54,3.09,4.95,4.9,9.65,3.54,5.92,2.09,6.45,5.66,0.838,non
9783,9782,3.64,0,0,1,0,1,0.31,7.24,3.42,3.42,4.95,2.73,4.53,3.53,4.43,2.51,4.08,3.81,2.29,5.1,2.72,2.26,9.11,2.41,1.48,4.37,4.7,2.43,5.74,2.44,1.48,3.84,3.42,1.01,3.84,2.41,2.43,0.936,non
24020,24019,0.2,0,0,0,1,1,0.2,4.31,2.25,1.87,1.75,0.63,2.73,2.78,1.31,1.69,2.39,0,1.31,3.88,2.11,1.31,9.17,3.84,5.9,5.89,5.14,9.78,5.73,6.09,8.05,6.92,4.83,5.75,7.01,5.2,6.88,0.917,non
1161,1160,0,0,0,0,0,1,0,6.91,5.09,2.37,9.58,4.34,3.29,7.44,5.93,5.42,7.29,4.36,5.43,6.79,4.34,6.09,9.85,5.6,4.34,3.7,3,5.3,7.7,4.91,5.07,4.29,6.33,6.95,6.46,5.61,5.79,0.932,non
36735,36734,0.43,0.14,0,0,1,1,0.2,22.98,9.18,9.5,15.21,16.22,15.08,12.83,10.98,12.4,13.14,9.67,9.51,14.79,11.39,16.27,4.84,1.47,0,3.05,1.03,1.65,0.3,3.72,3.09,1.9,0,0.74,1.02,2.22,2.47,0.866,non
16261,16260,2.45,1.97,0,0,0,1,0,8.69,4.91,7.33,4.66,7.17,4.68,4.02,5.15,4.79,5.17,3.3,3.55,7.76,3.8,5.98,16.47,7.74,7.55,9.24,11.31,11.55,12.28,9.16,10.98,9.26,10.09,8.16,12.91,9.91,5.66,0.958,non
19399,19398,3.04,2.12,0,0,0,1,0,19.92,13.42,11.37,10.92,15.26,16.73,16.81,10.7,13.83,15.21,17.25,13.69,16.38,14.93,16.5,12.26,6.54,5.26,8.23,11.25,7.98,7.29,9.82,10.07,8.99,6.1,10.04,9.49,8.96,9.26,0.975,non
14565,14564,4.92,1,0,0,1,1,0,12.34,5.92,6.03,5.18,8.36,6.53,7.94,8.29,6.95,7.31,4.98,7.86,8.54,6.94,7.5,20.74,7.66,10.84,7.28,8.96,11.85,8.7,12.4,8.26,10.08,8.6,9.04,11.54,8.31,9.25,0.985,non
28268,28267,8.59,8.15,0,0,1,1,0,7.01,4.39,8,3.33,5.15,5.82,7.64,4.75,4.31,6.71,5.57,2.54,4.89,4.44,5.81,9.23,2.58,5.69,2.84,4.99,4.42,5.34,3.9,5.25,6.2,4.44,3.52,6.86,3.41,3.6,0.963,non
2331,2330,0,0,0,0,1,1,0,8.52,3.13,4.19,3.13,4.4,2.23,0.97,3.51,1.92,2.18,4.74,4.03,1.92,3.93,0.97,8.39,2.94,2.82,3.22,2.36,4.21,3.8,3.33,2.56,4.53,3.89,0.67,3.54,4.5,3.91,0.896,non
10545,10544,0.75,0,0,0,0,1,0,12.58,7.73,12.89,12.17,9.84,9.67,9.58,9.3,13.06,8.07,5.64,8.13,12.59,6.77,5.75,7.25,5.42,5.86,5.49,5.72,6.38,8.3,6.77,7.03,7.63,7.07,7.31,4.5,8.49,6.1,0.941,non
21374,21373,12.56,18.95,0,0,1,1,0,10.63,9.08,8.3,4.49,7.36,7.03,7.12,7.88,6.54,6.87,5.92,6.42,6.04,5.28,8.07,12.25,5.29,6.46,5,8.87,7.64,8.88,9.14,5.83,7.14,5.16,8.12,8.58,6.33,7.9,0.978,non
16038,16037,0.27,0,0,0,1,1,0.3,9.23,3.4,4.05,2.4,2.74,4.46,4.56,6.53,3.87,3.08,1.58,0.79,3.33,1.2,2.74,10.81,4.91,6.12,5.06,4.19,7.38,7.18,6.07,6.85,7.7,6.14,5.26,6.65,6.52,7.74,0.92,non
24171,24170,1.08,0.17,0,0,1,1,0,16.75,11.25,5.56,10.12,10.1,14.92,13.81,13.27,8.22,10.17,11.09,11.15,15.26,13.38,9.53,11.28,3.83,6.61,3.9,7.44,6.01,7.08,8.03,6.03,8.4,7.23,4.5,6.8,4.76,9.66,0.947,non
30729,30728,1.68,0,0,0,1,1,0.2,11.17,3.17,4.14,2.91,4.56,2.96,6.97,2.91,4.89,2.54,2.67,4.1,3.45,2.96,2.54,19.06,10.37,9.92,10.92,12.03,11.71,14.4,10.16,13.17,12.68,6.74,10.15,12.7,9.06,13.9,0.941,non
17015,17014,0.38,0,0,0,1,1,0,15.43,7.93,8.26,5.56,9.54,11.41,12.22,10.57,9.22,8.37,6.59,5.73,11.83,7.49,8.7,5.44,3.73,3.6,2.72,2.32,5.12,3.95,3.7,3.88,1.44,3.19,2.42,3.88,2.55,3.39,0.979,non
2587,2586,15.12,12.19,0,1,1,1,0,16.56,6.95,8.89,8.39,7.99,5.6,7.1,8.39,4.15,3.48,5.4,4.47,7.17,6.8,3.63,14.89,5.98,5.75,4.58,4.11,2.67,5.38,5.45,3.89,4.49,4.55,3.07,6.93,2.37,2.17,0.969,non
16289,16288,1.11,0,0,0,1,1,0,8.28,1.65,0.88,5.34,3.24,5.92,4.06,3.39,6.96,4.75,2.73,4.62,2.7,4.66,4.86,6.04,3.9,4.38,2.94,2.86,4.33,2.56,4.49,4.05,6.01,2.21,0.68,1.37,3.62,2.57,0.894,non
13618,13617,4.25,1.62,0,0,1,1,0,19.69,11.76,8.53,12.22,11.09,11,11.42,15.87,10.25,11.6,8.44,13.94,12.7,12.55,12.31,16.99,8.86,10.07,10.2,10.62,11.86,8.42,8.43,10.86,7.45,7.81,5.02,9.43,8.13,7.6,0.966,non
19431,19430,3.62,1.28,0,0,1,1,0,8.65,2.32,3.51,7.24,6.38,3.28,5.81,3.75,6.24,7.36,4.34,3.75,3.68,4.06,3.93,11.99,3.14,3.63,3.79,6.33,4.11,6.94,6.02,3.14,6.37,4.06,6.37,4.79,4.3,3.07,0.946,non
31668,31667,0.11,0,0,0,0,1,0,15.62,6.96,6.3,8.92,10.36,10.69,8.79,9.74,7.2,7.57,5.97,8.88,11.72,8.13,7.58,11.26,3.82,3.23,5.65,4.29,5.39,5.77,4.52,6.2,2.81,2.81,1.88,6.2,5.39,4.29,0.966,non
33732,33731,3.93,2.56,0,0,1,1,0,12.84,10.06,8.6,6.91,10.96,9.2,9.49,7.94,8.26,12.01,8.16,9.26,9.91,10.43,10.91,6.71,4.28,1.53,4.23,2.72,4.97,5.37,3.89,5.52,6.1,3.21,2.97,4.45,6.2,3.94,0.963,non
16881,16880,0,0,0,0,1,1,0.25,7.84,4.26,5.7,5.04,3.16,5.66,5.27,4.73,7.62,4.52,3.4,3.64,7.37,3.16,5.45,12.25,9.04,10.05,7.6,7.35,11.09,6.76,12.11,8.62,9.56,8.05,6.72,13.44,7.36,11.44,0.975,non
35814,35813,2.04,0,0,0,0,1,0,6.37,1.24,2.41,4,2.59,2.41,4.32,1.24,1.91,3.72,1.24,1.99,3.83,1.91,2.89,7.8,3.5,3.55,1.32,1.41,2.87,3.53,3.9,2.24,3.14,2.09,0.62,5.66,0.41,2.83,0.905,non
34957,34956,0.72,0,0,0,1,1,0,7.46,1.57,3.08,1.73,2.98,4.53,6.56,4.89,5.36,5.25,2.17,2.4,4.27,3.59,2.21,13.55,4.05,3.35,1.86,7.11,7.35,2.87,5.03,5.3,9.97,4.78,5.15,6.48,4.48,3.42,0.926,non
32737,32736,0.35,0,0,0,1,1,0.2,9.6,6.07,5.76,2.09,7.24,6.5,6.03,5.8,7.94,6.99,4.82,5.41,8.5,7.64,4.1,17.44,7.6,7.73,11.77,11.72,8.72,11.23,10.01,9.71,8.86,8.25,8.51,9.12,11.35,10,0.959,non
10109,10108,0.31,0,0,0,1,1,0.31,15.72,3.34,6.93,7.83,6.43,5.74,7.76,5.42,10.83,8.47,6.63,5.49,6.14,6.48,5.27,11,3.37,7.09,14.25,7.1,9.56,8.82,9.6,6.96,7.49,7.34,8.95,8.16,8.03,6.57,0.939,non
31504,31503,3.98,3.32,0,0,1,1,0,11.69,6.17,7,5.61,5.86,5.07,9.47,7.51,5.64,6.24,6.38,7.44,9.21,5.47,6.35,4.92,2.62,4.51,4.64,5.72,2.4,4.39,5.28,2.95,4.66,2.81,3.03,4.46,2.87,4.25,0.963,non
32533,32532,19.28,30.8,0,0,1,1,0,6.88,4.26,7.03,2.47,3.06,4.16,3.9,3.18,5.5,5.86,3.43,4.08,4.79,4.21,3.76,6.45,3.76,6.86,1.96,2.59,3.69,3.42,2.67,5.05,5.68,2.92,3.61,4.36,3.7,3.76,0.999,non
27291,27290,0,0,0,0,1,1,0,11.2,5.18,3.96,7.18,5.79,7.89,8.21,5.63,4.53,7.23,8.52,4.92,5.86,8.67,7.74,11.86,3.7,10.25,5.26,5.32,6.38,6.16,7.71,5.09,5.67,4.64,4.64,10.09,3.51,5.17,0.914,non
17064,17063,1.11,0,0,0,1,1,0,15.02,11.18,8.2,8.35,8.43,11.22,5.87,9.84,9.32,8.74,10.82,12.71,11.06,8.64,9.55,8.4,8.62,2.57,6.54,8.4,6.99,4.85,3.87,5.63,6.04,3.48,4.91,7.71,7.43,3.85,0.951,non
17557,17556,16.55,12.22,0,0,1,1,0,7.18,3.51,3.05,5.27,3.68,3.64,5.33,5.64,6.54,4.38,3.49,4.45,4.39,4.45,3.13,10.27,6.46,4.62,4.69,4.99,3.49,4.89,5.04,7.17,3.92,4.01,4.33,7.14,6.37,5.04,0.972,non
3109,3108,1.49,0,0,0,0,1,0,15.27,5.95,5.8,8.57,7.78,5.15,9.22,5.72,6.2,5.49,4.66,3.2,8.71,8.34,5.53,11.9,3.28,5.11,6.85,5.95,5.95,6.39,2.98,3.87,3.27,1.08,1.96,7.16,1.92,4.57,0.963,non
8139,8138,0.74,0,0,0,1,1,0,10.34,3.86,6.96,3.58,1.81,2.91,4.22,3.01,3.11,2.5,2.03,2.08,8.16,2.58,2.47,11.15,7.48,6.57,6.34,9.92,9.27,6.08,6.69,7.25,8.37,6.67,8.19,8.86,10.98,8.7,0.859,non
32247,32246,1.06,0,0,0,1,1,0.2,13.61,5.4,8.38,7.92,9.36,9.15,8.78,6.79,6.07,12.02,5.66,5.64,8.75,6.14,5.12,8.15,2.21,2.01,1.47,3.97,5.37,4.62,2.69,2.62,2.48,2.21,1.95,5.98,1,1.22,0.925,non
8854,8853,0.43,0,0,0,1,1,0,5.93,2.53,2.63,1.28,2.43,3.28,3.67,2.72,2.95,3.16,2.01,2.51,3.99,1.94,1.93,6.03,3.38,5.13,4.89,5.31,4.47,5.41,3.11,5.44,4.59,2.29,4.2,6.34,4.97,4.01,0.955,non
30051,30050,3.72,2.33,0,0,1,1,0,10.86,5.83,5.01,3.61,2.91,2.76,8.17,3.53,5.24,4.39,6.21,7.05,8.5,4.22,4.22,8.05,2.63,3.82,3.85,6.05,4.41,5.66,4.81,6.08,5.72,5.83,5.17,4.38,4.94,3.38,0.94,non
26654,26653,0.42,0,0,0,0,1,0,12.08,3.76,4.39,4.6,6.85,7.2,6.88,10.54,6.68,4.43,5.41,5.76,7.46,5.99,6.88,19.24,5.86,5.69,9.73,6.29,8.58,12.64,8.87,9.06,10.19,7.63,8.31,10.74,11.69,9.4,0.967,non
19580,19579,1.75,0,0,0,1,1,0,9.87,3.85,5.69,6.08,5.18,6.46,6.72,9.04,7.84,6.57,6.5,3.5,7.12,4.79,6.49,9.34,4.94,7.5,8.29,6.02,4.31,7.03,4.14,4.37,6.51,4.53,5.48,5.35,5.47,3.49,0.944,non
4523,4522,0.18,0,0,0,0,0.5,0.4,7.04,6.3,1.66,6.7,5.4,4.78,5.86,8.56,2.99,7.66,5.27,6.7,7.49,5.27,6.58,12.01,7.75,4.76,5.34,3.31,6.05,7.6,8.58,7.54,9.52,7,3.38,6.94,4.58,5.01,0.94,non
36644,36643,1.48,0,0,0,1,1,0,10.49,4.36,3.7,11.55,6.95,9.17,8.4,8.6,5.29,5.67,6.07,6.97,6.4,9.66,10.05,7.76,6.19,4.31,5.34,6.76,6.8,6.35,7.59,6.95,6.71,4.98,7.41,7.11,7.21,7.06,0.963,non
35661,35660,2.9,0.71,0,0,1,1,0,11.64,5.81,4.96,8.33,6.94,7.71,8.39,6.95,6.52,5.87,4.67,4.68,5.3,8.35,3.61,21.18,13.51,12.21,10.26,13.61,14.75,15.88,14.15,11.81,11.86,10.66,11.06,18.85,13.68,11.42,0.973,non
8441,8440,1.12,0,0,0,0,1,0,14.06,8.1,6.57,7.97,9.31,9.13,8.23,9.75,8.63,10.39,7.36,9.06,9.96,8.91,10.67,8.91,9.2,10.59,6.45,6.51,6.24,4.26,6.04,5.81,8.73,8.68,8.89,7.39,9.3,6.11,0.958,non
24704,24703,1.44,0,0,0,1,1,0,11.19,5.3,7.13,8.85,4.41,3.69,10.34,7.9,7.89,3.52,6.96,2.75,6.49,4.51,6.99,9.42,2.64,6.21,4.47,3.82,4.95,7.38,4.6,2.64,6.22,4.15,4.56,6.01,4.71,4.23,0.94,non
2036,2035,2.22,0,0,0,1,1,0,7.61,4,6.44,5.07,4.1,4,4.16,6.91,3.01,4.39,4.36,4.05,6.65,7.23,5.75,7.67,3.48,3.52,2.69,3.63,3.54,4.18,4.15,4.13,4.89,3.36,4.19,5.06,3.97,3.58,0.963,non
23647,23646,2.16,0.11,0,0,1,1,0.2,16.2,8.78,7.36,10.4,9.86,11.31,11.53,10.54,9.18,10.24,8.9,7.91,10.97,8.81,9.94,8.35,5.57,3.78,6.76,2.98,3.66,6.33,4.89,4.72,4.49,4.05,5.2,5.83,4,2.97,0.977,non
19629,19628,1.62,0,0,0,1,1,0.25,9.86,4.2,3.03,6.52,4.76,2.88,6.16,3.58,4.31,3.99,3.32,3.84,4.33,3.5,5.52,4.75,2.55,2.17,3.37,2.17,5.33,4.84,4.99,2.14,6.04,1.04,2.55,5.05,6.17,1.42,0.862,non
23990,23989,0.68,0,0,0,0,1,0.2,12.61,6.4,2.86,7.46,7.46,8.9,9.91,5.75,6.61,8.33,3.73,3.94,9.8,6.73,7.11,11.19,7.44,7.04,8.38,9.05,8.31,7.93,10.31,10,9.25,7.21,8.11,8.91,7.43,7.62,0.961,non
30657,30656,2.35,0.91,0,0,1,1,0,9.18,0.72,3.8,1.45,4.96,4.26,5.07,4.09,3.54,1.94,3.37,2.76,4.79,3.02,1.81,10.29,7.39,9.68,8.9,9.28,7.04,11.09,3.93,4.07,7.96,5.8,6.26,8.53,6.94,6.5,0.899,non
33149,33148,0.17,0,0,0,0,1,0,11.95,9.78,7.92,5.92,13.61,9.02,10.28,9.93,11.47,7.43,5.81,6.32,15.61,7.94,12.11,11.31,7.07,8.04,9.13,6.43,7.97,9.52,13.35,8.17,10.06,6.26,6.1,12.89,7.8,5.23,0.949,non
19448,19447,0,0,0,0,1,1,0,4.85,3.2,4.85,1.74,1.46,3.17,0,2.89,0,0,1.46,0,0,0,1.74,17.18,14.98,9.21,9.51,12.55,13.05,11.91,10.71,10.54,11.36,9.87,9.94,16.34,10.9,9.08,0.723,non
2401,2400,3.16,2.13,0,0,0,1,0,18.08,7.53,10.86,9.05,10.54,13.64,10.7,9.58,10.85,11.21,9.1,10.62,11.27,12.33,10.03,19.03,10.67,8.44,12.69,11.49,12.36,14.1,9.42,12.62,15.16,8.23,8.33,15.86,11.31,12.62,0.982,non
12038,12037,1.33,0,0,0,0,1,0,13.28,8.8,7.07,7.89,7.55,8.14,8.27,7.85,6.33,8.33,7.76,7.79,8.82,7.88,6.97,25.22,13.54,13.84,8.43,11.26,10.66,14.13,7.87,8.23,14.7,12.44,10.51,17.66,8.35,7.33,0.976,non
11892,11891,0.16,0,0,0,1,1,0,4.84,2.82,1.71,2.08,1.71,2.57,2.76,1.34,2.43,6.66,1.72,2.45,2.45,2.77,2.94,14.71,8.28,8.57,5.23,6.53,6.78,8.63,4.35,3.29,5.44,4.73,3.43,11.97,7.14,4.41,0.873,non
14860,14858,0,0,0,0,1,1,0,2.61,2.29,3.92,1.36,0.93,2.29,0,0,0.93,3.92,0,0,1.63,0,1.36,10.4,1.77,4.63,7.1,1.77,3.39,1.77,5.03,3.84,6.7,3.84,4.26,6.96,1.77,3.39,0.78,non
7882,7881,0.38,0,0,0,1,1,1,9.01,1.59,4.89,1.69,2.19,2.99,2.25,1.78,1.55,2.94,0.68,1.02,4.02,1.99,0.68,6.68,5.33,5.07,4.69,3.66,3.74,6.26,7.76,4.02,6.52,3.39,3.68,4.82,5.21,4.01,0.828,non
32701,32700,0.18,0,0,0,1,1,0,9.98,3.47,6.21,0.84,2.15,1.67,5.85,3.19,2.67,6.23,0.76,2.35,7.45,0.86,3.12,4.33,1.67,0.49,4.41,4.21,0,1.52,5.58,0,0,1.52,1.02,2.54,0,2.54,0.653,non
18434,18433,0,0,0,0,1,1,0,2.34,2.34,1.24,2.34,2.34,2.34,2.34,2.34,2.34,1.11,1.11,2.34,2.34,2.34,1.11,8.17,3.51,5.59,3.45,4.72,4.86,5.13,3.88,3.46,6.92,2.1,2.76,5.44,3.22,3.42,0.911,non
9025,9024,0.28,0,0,0,1,1,0.32,12.1,6.57,6.56,5.41,5.65,5.1,6.24,7.42,6.36,6.75,4.99,4.85,9.24,6.44,5.35,7.64,4.66,2.65,8.25,7.78,5.01,7.44,5.49,7.64,6.79,3.58,3.23,5.98,5.8,7.59,0.943,non
29170,29169,1.95,0,0,1,1,1,0,12.36,3.79,8.18,4.61,6.56,3.77,6.01,5.64,7.14,7.78,5.12,4.8,6.67,8.57,6.53,1.77,1.77,2.98,1.77,1.77,1.77,1.77,1.1,1.77,1.77,1.77,1.1,4.92,1.77,1.77,0.887,non
29815,29814,0.09,0,0,0,1,1,0,10.01,3.81,7.19,4.83,6.02,2.45,6.62,7.56,6.86,7.68,2.19,3.47,4.17,3.27,3.27,10.03,6.34,4.48,3.25,12.5,4.95,8.5,8.72,6.17,5.81,6.13,7.83,6.81,7.57,8.5,0.912,non
4156,4155,0,0,0,0,0,1,0.38,2.64,0,2.16,3.23,2.13,4.28,2.66,2.9,0,3.46,1.74,0,0.92,1.74,1.07,10.19,6.67,3.66,4.75,6.52,6.41,7.62,6.1,7.13,5.52,5.84,5.16,7.68,4.91,6.71,0.804,non
30469,30468,4.49,4.95,0,0,1,1,0,9.48,3.92,5.24,2.95,3.83,5,6.45,3.41,2.74,3.54,7.04,5.65,5.07,6.16,3.87,3.79,1.58,3.14,6.61,1.62,2.75,4.44,2.39,5.51,4,3.1,4,0.46,3.56,1.58,0.844,non
16928,16927,0.28,0,0,0,1,1,0,17.48,7.79,8.33,8.27,10.14,9.32,10.2,10.18,8.51,11.26,6.85,7.25,15.97,8.49,10.65,9.26,2.99,9.44,5.64,6.24,2.86,3.04,4.83,9.14,6.24,3.04,4.57,6.57,6.13,3.64,0.931,non
